YEAR,QUARTER,indicator_name,category,VALUE,unit_measure,value_change,percent_change
1984,1,"Real Gross Domestic Product",Growth,3908.05400000,"Billions of Dollars",113.34800000,0.029870034727
1984,2,"Real Gross Domestic Product",Growth,4009.60100000,"Billions of Dollars",101.54700000,0.025984031950
1984,3,"Real Gross Domestic Product",Growth,4084.25000000,"Billions of Dollars",74.64900000,0.018617563194
1984,4,"Real Gross Domestic Product",Growth,4148.55100000,"Billions of Dollars",64.30100000,0.015743649385
1985,1,"Real Gross Domestic Product",Growth,4230.16800000,"Billions of Dollars",81.61700000,0.019673616161
1985,2,"Real Gross Domestic Product",Growth,4294.88700000,"Billions of Dollars",64.71900000,0.015299392365
1985,3,"Real Gross Domestic Product",Growth,4386.77300000,"Billions of Dollars",91.88600000,0.021394276497
1985,4,"Real Gross Domestic Product",Growth,4444.09400000,"Billions of Dollars",57.32100000,0.013066780524
1986,1,"Real Gross Domestic Product",Growth,4507.89400000,"Billions of Dollars",63.80000000,0.014356131981
1986,2,"Real Gross Domestic Product",Growth,4545.34000000,"Billions of Dollars",37.44600000,0.008306761428
1986,3,"Real Gross Domestic Product",Growth,4607.66900000,"Billions of Dollars",62.32900000,0.013712725561
1986,4,"Real Gross Domestic Product",Growth,4657.62700000,"Billions of Dollars",49.95800000,0.010842358685
1987,1,"Real Gross Domestic Product",Growth,4722.15600000,"Billions of Dollars",64.52900000,0.013854479974
1987,2,"Real Gross Domestic Product",Growth,4806.16000000,"Billions of Dollars",84.00400000,0.017789331822
1987,3,"Real Gross Domestic Product",Growth,4884.55500000,"Billions of Dollars",78.39500000,0.016311358756
1987,4,"Real Gross Domestic Product",Growth,5007.99400000,"Billions of Dollars",123.43900000,0.025271288787
1988,1,"Real Gross Domestic Product",Growth,5073.37200000,"Billions of Dollars",65.37800000,0.013054728101
1988,2,"Real Gross Domestic Product",Growth,5190.03600000,"Billions of Dollars",116.66400000,0.022995356934
1988,3,"Real Gross Domestic Product",Growth,5282.83500000,"Billions of Dollars",92.79900000,0.017880222796
1988,4,"Real Gross Domestic Product",Growth,5399.50900000,"Billions of Dollars",116.67400000,0.022085490083
1989,1,"Real Gross Domestic Product",Growth,5511.25300000,"Billions of Dollars",111.74400000,0.020695215065
1989,2,"Real Gross Domestic Product",Growth,5612.46300000,"Billions of Dollars",101.21000000,0.018364244937
1989,3,"Real Gross Domestic Product",Growth,5695.36500000,"Billions of Dollars",82.90200000,0.014771055061
1989,4,"Real Gross Domestic Product",Growth,5747.23700000,"Billions of Dollars",51.87200000,0.009107756922
1990,1,"Real Gross Domestic Product",Growth,5872.70100000,"Billions of Dollars",125.46400000,0.021830316028
1990,2,"Real Gross Domestic Product",Growth,5960.02800000,"Billions of Dollars",87.32700000,0.014869989124
1990,3,"Real Gross Domestic Product",Growth,6015.11600000,"Billions of Dollars",55.08800000,0.009242909597
1990,4,"Real Gross Domestic Product",Growth,6004.73300000,"Billions of Dollars",-10.38300000,-0.001726151250
1991,1,"Real Gross Domestic Product",Growth,6035.17800000,"Billions of Dollars",30.44500000,0.005070167150
1991,2,"Real Gross Domestic Product",Growth,6126.86200000,"Billions of Dollars",91.68400000,0.015191598326
1991,3,"Real Gross Domestic Product",Growth,6205.93700000,"Billions of Dollars",79.07500000,0.012906280572
1991,4,"Real Gross Domestic Product",Growth,6264.54000000,"Billions of Dollars",58.60300000,0.009443054288
1992,1,"Real Gross Domestic Product",Growth,6363.10200000,"Billions of Dollars",98.56200000,0.015733318009
1992,2,"Real Gross Domestic Product",Growth,6470.76300000,"Billions of Dollars",107.66100000,0.016919577904
1992,3,"Real Gross Domestic Product",Growth,6566.64100000,"Billions of Dollars",95.87800000,0.014817108894
1992,4,"Real Gross Domestic Product",Growth,6680.80300000,"Billions of Dollars",114.16200000,0.017385144094
1993,1,"Real Gross Domestic Product",Growth,6729.45900000,"Billions of Dollars",48.65600000,0.007282956854
1993,2,"Real Gross Domestic Product",Growth,6808.93900000,"Billions of Dollars",79.48000000,0.011810756258
1993,3,"Real Gross Domestic Product",Growth,6882.09800000,"Billions of Dollars",73.15900000,0.010744552125
1993,4,"Real Gross Domestic Product",Growth,7013.73800000,"Billions of Dollars",131.64000000,0.019127888036
1994,1,"Real Gross Domestic Product",Growth,7115.65200000,"Billions of Dollars",101.91400000,0.014530625467
1994,2,"Real Gross Domestic Product",Growth,7246.93100000,"Billions of Dollars",131.27900000,0.018449328326
1994,3,"Real Gross Domestic Product",Growth,7331.07500000,"Billions of Dollars",84.14400000,0.011610984015
1994,4,"Real Gross Domestic Product",Growth,7455.28800000,"Billions of Dollars",124.21300000,0.016943354147
1995,1,"Real Gross Domestic Product",Growth,7522.28900000,"Billions of Dollars",67.00100000,0.008987043827
1995,2,"Real Gross Domestic Product",Growth,7580.99700000,"Billions of Dollars",58.70800000,0.007804539283
1995,3,"Real Gross Domestic Product",Growth,7683.12500000,"Billions of Dollars",102.12800000,0.013471579002
1995,4,"Real Gross Domestic Product",Growth,7772.58600000,"Billions of Dollars",89.46100000,0.011643829822
1996,1,"Real Gross Domestic Product",Growth,7868.46800000,"Billions of Dollars",95.88200000,0.012335920117
1996,2,"Real Gross Domestic Product",Growth,8032.84000000,"Billions of Dollars",164.37200000,0.020889962315
1996,3,"Real Gross Domestic Product",Growth,8131.40800000,"Billions of Dollars",98.56800000,0.012270629068
1996,4,"Real Gross Domestic Product",Growth,8259.77100000,"Billions of Dollars",128.36300000,0.015786072965
1997,1,"Real Gross Domestic Product",Growth,8362.65500000,"Billions of Dollars",102.88400000,0.012456035403
1997,2,"Real Gross Domestic Product",Growth,8518.82500000,"Billions of Dollars",156.17000000,0.018674691231
1997,3,"Real Gross Domestic Product",Growth,8662.82300000,"Billions of Dollars",143.99800000,0.016903504885
1997,4,"Real Gross Domestic Product",Growth,8765.90700000,"Billions of Dollars",103.08400000,0.011899585158
1998,1,"Real Gross Domestic Product",Growth,8866.48000000,"Billions of Dollars",100.57300000,0.011473199522
1998,2,"Real Gross Domestic Product",Growth,8969.69900000,"Billions of Dollars",103.21900000,0.011641485685
1998,3,"Real Gross Domestic Product",Growth,9121.09700000,"Billions of Dollars",151.39800000,0.016878827261
1998,4,"Real Gross Domestic Product",Growth,9293.99100000,"Billions of Dollars",172.89400000,0.018955395387
1999,1,"Real Gross Domestic Product",Growth,9411.68200000,"Billions of Dollars",117.69100000,0.012663128251
1999,2,"Real Gross Domestic Product",Growth,9526.21000000,"Billions of Dollars",114.52800000,0.012168706933
1999,3,"Real Gross Domestic Product",Growth,9686.62600000,"Billions of Dollars",160.41600000,0.016839435620
1999,4,"Real Gross Domestic Product",Growth,9900.16900000,"Billions of Dollars",213.54300000,0.022045137285
2000,1,"Real Gross Domestic Product",Growth,10002.17900000,"Billions of Dollars",102.01000000,0.010303864510
2000,2,"Real Gross Domestic Product",Growth,10247.72000000,"Billions of Dollars",245.54100000,0.024548750827
2000,3,"Real Gross Domestic Product",Growth,10318.16500000,"Billions of Dollars",70.44500000,0.006874212020
2000,4,"Real Gross Domestic Product",Growth,10435.74400000,"Billions of Dollars",117.57900000,0.011395340160
2001,1,"Real Gross Domestic Product",Growth,10470.23100000,"Billions of Dollars",34.48700000,0.003304699694
2001,2,"Real Gross Domestic Product",Growth,10599.00000000,"Billions of Dollars",128.76900000,0.012298582524
2001,3,"Real Gross Domestic Product",Growth,10598.02000000,"Billions of Dollars",-0.98000000,-0.000092461553
2001,4,"Real Gross Domestic Product",Growth,10660.46500000,"Billions of Dollars",62.44500000,0.005892138343
2002,1,"Real Gross Domestic Product",Growth,10783.50000000,"Billions of Dollars",123.03500000,0.011541241400
2002,2,"Real Gross Domestic Product",Growth,10887.46000000,"Billions of Dollars",103.96000000,0.009640654704
2002,3,"Real Gross Domestic Product",Growth,10984.04000000,"Billions of Dollars",96.58000000,0.008870755897
2002,4,"Real Gross Domestic Product",Growth,11061.43300000,"Billions of Dollars",77.39300000,0.007045950306
2003,1,"Real Gross Domestic Product",Growth,11174.12900000,"Billions of Dollars",112.69600000,0.010188191711
2003,2,"Real Gross Domestic Product",Growth,11312.76600000,"Billions of Dollars",138.63700000,0.012406962547
2003,3,"Real Gross Domestic Product",Growth,11566.66900000,"Billions of Dollars",253.90300000,0.022443936346
2003,4,"Real Gross Domestic Product",Growth,11772.23400000,"Billions of Dollars",205.56500000,0.017772186617
2004,1,"Real Gross Domestic Product",Growth,11923.44700000,"Billions of Dollars",151.21300000,0.012844885686
2004,2,"Real Gross Domestic Product",Growth,12112.81500000,"Billions of Dollars",189.36800000,0.015881984463
2004,3,"Real Gross Domestic Product",Growth,12305.30700000,"Billions of Dollars",192.49200000,0.015891599104
2004,4,"Real Gross Domestic Product",Growth,12527.21400000,"Billions of Dollars",221.90700000,0.018033438743
2005,1,"Real Gross Domestic Product",Growth,12767.28600000,"Billions of Dollars",240.07200000,0.019164037590
2005,2,"Real Gross Domestic Product",Growth,12922.65600000,"Billions of Dollars",155.37000000,0.012169383532
2005,3,"Real Gross Domestic Product",Growth,13142.64200000,"Billions of Dollars",219.98600000,0.017023280663
2005,4,"Real Gross Domestic Product",Growth,13324.20400000,"Billions of Dollars",181.56200000,0.013814726141
2006,1,"Real Gross Domestic Product",Growth,13599.16000000,"Billions of Dollars",274.95600000,0.020635829352
2006,2,"Real Gross Domestic Product",Growth,13753.42400000,"Billions of Dollars",154.26400000,0.011343641813
2006,3,"Real Gross Domestic Product",Growth,13870.18800000,"Billions of Dollars",116.76400000,0.008489813155
2006,4,"Real Gross Domestic Product",Growth,14039.56000000,"Billions of Dollars",169.37200000,0.012211225976
2007,1,"Real Gross Domestic Product",Growth,14215.65100000,"Billions of Dollars",176.09100000,0.012542487086
2007,2,"Real Gross Domestic Product",Growth,14402.08200000,"Billions of Dollars",186.43100000,0.013114489094
2007,3,"Real Gross Domestic Product",Growth,14564.11700000,"Billions of Dollars",162.03500000,0.011250803877
2007,4,"Real Gross Domestic Product",Growth,14715.05800000,"Billions of Dollars",150.94100000,0.010363896417
2008,1,"Real Gross Domestic Product",Growth,14706.53800000,"Billions of Dollars",-8.52000000,-0.000578998737
2008,2,"Real Gross Domestic Product",Growth,14865.70100000,"Billions of Dollars",159.16300000,0.010822601485
2008,3,"Real Gross Domestic Product",Growth,14898.99900000,"Billions of Dollars",33.29800000,0.002239921279
2008,4,"Real Gross Domestic Product",Growth,14608.20900000,"Billions of Dollars",-290.79000000,-0.019517418586
2009,1,"Real Gross Domestic Product",Growth,14430.90200000,"Billions of Dollars",-177.30700000,-0.012137490640
2009,2,"Real Gross Domestic Product",Growth,14381.23600000,"Billions of Dollars",-49.66600000,-0.003441642109
2009,3,"Real Gross Domestic Product",Growth,14448.88200000,"Billions of Dollars",67.64600000,0.004703768160
2009,4,"Real Gross Domestic Product",Growth,14651.24900000,"Billions of Dollars",202.36700000,0.014005720304
2010,1,"Real Gross Domestic Product",Growth,14764.61000000,"Billions of Dollars",113.36100000,0.007737292568
2010,2,"Real Gross Domestic Product",Growth,14980.19300000,"Billions of Dollars",215.58300000,0.014601333865
2010,3,"Real Gross Domestic Product",Growth,15141.60700000,"Billions of Dollars",161.41400000,0.010775161575
2010,4,"Real Gross Domestic Product",Growth,15309.47400000,"Billions of Dollars",167.86700000,0.011086471865
2011,1,"Real Gross Domestic Product",Growth,15351.44800000,"Billions of Dollars",41.97400000,0.002741700989
2011,2,"Real Gross Domestic Product",Growth,15557.53900000,"Billions of Dollars",206.09100000,0.013424857382
2011,3,"Real Gross Domestic Product",Growth,15647.68000000,"Billions of Dollars",90.14100000,0.005794039790
2011,4,"Real Gross Domestic Product",Growth,15842.25900000,"Billions of Dollars",194.57900000,0.012435006340
2012,1,"Real Gross Domestic Product",Growth,16068.80500000,"Billions of Dollars",226.54600000,0.014300107074
2012,2,"Real Gross Domestic Product",Growth,16207.11500000,"Billions of Dollars",138.31000000,0.008607360659
2012,3,"Real Gross Domestic Product",Growth,16319.54100000,"Billions of Dollars",112.42600000,0.006936829905
2012,4,"Real Gross Domestic Product",Growth,16420.41900000,"Billions of Dollars",100.87800000,0.006181423853
2013,1,"Real Gross Domestic Product",Growth,16648.18900000,"Billions of Dollars",227.77000000,0.013871144214
2013,2,"Real Gross Domestic Product",Growth,16728.68700000,"Billions of Dollars",80.49800000,0.004835240638
2013,3,"Real Gross Domestic Product",Growth,16953.83800000,"Billions of Dollars",225.15100000,0.013458976189
2013,4,"Real Gross Domestic Product",Growth,17192.01900000,"Billions of Dollars",238.18100000,0.014048795323
2014,1,"Real Gross Domestic Product",Growth,17197.73800000,"Billions of Dollars",5.71900000,0.000332654355
2014,2,"Real Gross Domestic Product",Growth,17518.50800000,"Billions of Dollars",320.77000000,0.018651871543
2014,3,"Real Gross Domestic Product",Growth,17804.22800000,"Billions of Dollars",285.72000000,0.016309608101
2014,4,"Real Gross Domestic Product",Growth,17912.07900000,"Billions of Dollars",107.85100000,0.006057606092
2015,1,"Real Gross Domestic Product",Growth,18063.52900000,"Billions of Dollars",151.45000000,0.008455188256
2015,2,"Real Gross Domestic Product",Growth,18279.78400000,"Billions of Dollars",216.25500000,0.011971913129
2015,3,"Real Gross Domestic Product",Growth,18401.62600000,"Billions of Dollars",121.84200000,0.006665396046
2015,4,"Real Gross Domestic Product",Growth,18435.13700000,"Billions of Dollars",33.51100000,0.001821089071
2016,1,"Real Gross Domestic Product",Growth,18525.93300000,"Billions of Dollars",90.79600000,0.004925160035
2016,2,"Real Gross Domestic Product",Growth,18711.70200000,"Billions of Dollars",185.76900000,0.010027511165
2016,3,"Real Gross Domestic Product",Growth,18892.63900000,"Billions of Dollars",180.93700000,0.009669724325
2016,4,"Real Gross Domestic Product",Growth,19089.37900000,"Billions of Dollars",196.74000000,0.010413579596
2017,1,"Real Gross Domestic Product",Growth,19280.08400000,"Billions of Dollars",190.70500000,0.009990110207
2017,2,"Real Gross Domestic Product",Growth,19438.64300000,"Billions of Dollars",158.55900000,0.008223978692
2017,3,"Real Gross Domestic Product",Growth,19692.59500000,"Billions of Dollars",253.95200000,0.013064286432
2017,4,"Real Gross Domestic Product",Growth,20037.08800000,"Billions of Dollars",344.49300000,0.017493529928
2018,1,"Real Gross Domestic Product",Growth,20328.55300000,"Billions of Dollars",291.46500000,0.014546275387
2018,2,"Real Gross Domestic Product",Growth,20580.91200000,"Billions of Dollars",252.35900000,0.012414016876
2018,3,"Real Gross Domestic Product",Growth,20798.73000000,"Billions of Dollars",217.81800000,0.010583496008
2018,4,"Real Gross Domestic Product",Growth,20917.86700000,"Billions of Dollars",119.13700000,0.005728090129
2019,1,"Real Gross Domestic Product",Growth,21111.60000000,"Billions of Dollars",193.73300000,0.009261603968
2019,2,"Real Gross Domestic Product",Growth,21397.93800000,"Billions of Dollars",286.33800000,0.013563064855
2019,3,"Real Gross Domestic Product",Growth,21717.17100000,"Billions of Dollars",319.23300000,0.014918867416
2019,4,"Real Gross Domestic Product",Growth,21933.21700000,"Billions of Dollars",216.04600000,0.009948164980
2020,1,"Real Gross Domestic Product",Growth,21751.23800000,"Billions of Dollars",-181.97900000,-0.008296958900
2020,2,"Real Gross Domestic Product",Growth,19958.29100000,"Billions of Dollars",-1792.94700000,-0.082429652970
2020,3,"Real Gross Domestic Product",Growth,21704.43700000,"Billions of Dollars",1746.14600000,0.087489755511
2020,4,"Real Gross Domestic Product",Growth,22087.16000000,"Billions of Dollars",382.72300000,0.017633399106
2021,1,"Real Gross Domestic Product",Growth,22680.69300000,"Billions of Dollars",593.53300000,0.026872309523
2021,2,"Real Gross Domestic Product",Growth,23425.91000000,"Billions of Dollars",745.21700000,0.032856888456
2021,3,"Real Gross Domestic Product",Growth,23982.37900000,"Billions of Dollars",556.46900000,0.023754424054
2021,4,"Real Gross Domestic Product",Growth,24813.60000000,"Billions of Dollars",831.22100000,0.034659655741
2022,1,"Real Gross Domestic Product",Growth,25250.34700000,"Billions of Dollars",436.74700000,0.017601113905
2022,2,"Real Gross Domestic Product",Growth,25861.29200000,"Billions of Dollars",610.94500000,0.024195509076
2022,3,"Real Gross Domestic Product",Growth,26336.30400000,"Billions of Dollars",475.01200000,0.018367682481
2022,4,"Real Gross Domestic Product",Growth,26770.51400000,"Billions of Dollars",434.21000000,0.016487127427
2023,1,"Real Gross Domestic Product",Growth,27216.44500000,"Billions of Dollars",445.93100000,0.016657543445
2023,2,"Real Gross Domestic Product",Growth,27530.05500000,"Billions of Dollars",313.61000000,0.011522812770
2023,3,"Real Gross Domestic Product",Growth,28074.84600000,"Billions of Dollars",544.79100000,0.019788954290
2023,4,"Real Gross Domestic Product",Growth,28424.72200000,"Billions of Dollars",349.87600000,0.012462258920
2024,1,"Real Gross Domestic Product",Growth,28708.16100000,"Billions of Dollars",283.43900000,0.009971566301
2024,2,"Real Gross Domestic Product",Growth,29147.04400000,"Billions of Dollars",438.88300000,0.015287743440
2024,3,"Real Gross Domestic Product",Growth,29511.66400000,"Billions of Dollars",364.62000000,0.012509673365
2024,4,"Real Gross Domestic Product",Growth,29825.18200000,"Billions of Dollars",313.51800000,0.010623528378
2025,1,"Real Gross Domestic Product",Growth,30042.11300000,"Billions of Dollars",216.93100000,0.007273417477
2025,2,"Real Gross Domestic Product",Growth,30485.72900000,"Billions of Dollars",443.61600000,0.014766471320
2025,3,"Real Gross Domestic Product",Growth,31098.02700000,"Billions of Dollars",612.29800000,0.020084741946
2025,4,"Real Gross Domestic Product",Growth,31422.52600000,"Billions of Dollars",324.49900000,0.010434713431
2026,1,"Real Gross Domestic Product",Growth,31819.46400000,"Billions of Dollars",396.93800000,0.012632275330
1948,2,"Unemployment Rate",Labor,3.70000000,Percent,NULL,NULL
1948,3,"Unemployment Rate",Labor,3.80000000,Percent,0.10000000,0.027027027027
1948,4,"Unemployment Rate",Labor,3.80000000,Percent,0.00000000,0.000000000000
1949,1,"Unemployment Rate",Labor,4.70000000,Percent,0.90000000,0.236842105263
1949,2,"Unemployment Rate",Labor,5.90000000,Percent,1.20000000,0.255319148936
1949,3,"Unemployment Rate",Labor,6.70000000,Percent,0.80000000,0.135593220339
1949,4,"Unemployment Rate",Labor,7.00000000,Percent,0.30000000,0.044776119403
1950,1,"Unemployment Rate",Labor,6.40000000,Percent,-0.60000000,-0.085714285714
1950,2,"Unemployment Rate",Labor,5.60000000,Percent,-0.80000000,-0.125000000000
1950,3,"Unemployment Rate",Labor,4.60000000,Percent,-1.00000000,-0.178571428571
1950,4,"Unemployment Rate",Labor,4.20000000,Percent,-0.40000000,-0.086956521739
1951,1,"Unemployment Rate",Labor,3.50000000,Percent,-0.70000000,-0.166666666667
1951,2,"Unemployment Rate",Labor,3.10000000,Percent,-0.40000000,-0.114285714286
1951,3,"Unemployment Rate",Labor,3.20000000,Percent,0.10000000,0.032258064516
1951,4,"Unemployment Rate",Labor,3.40000000,Percent,0.20000000,0.062500000000
1952,1,"Unemployment Rate",Labor,3.10000000,Percent,-0.30000000,-0.088235294118
1952,2,"Unemployment Rate",Labor,3.00000000,Percent,-0.10000000,-0.032258064516
1952,3,"Unemployment Rate",Labor,3.20000000,Percent,0.20000000,0.066666666667
1952,4,"Unemployment Rate",Labor,2.80000000,Percent,-0.40000000,-0.125000000000
1953,1,"Unemployment Rate",Labor,2.70000000,Percent,-0.10000000,-0.035714285714
1953,2,"Unemployment Rate",Labor,2.60000000,Percent,-0.10000000,-0.037037037037
1953,3,"Unemployment Rate",Labor,2.70000000,Percent,0.10000000,0.038461538462
1953,4,"Unemployment Rate",Labor,3.70000000,Percent,1.00000000,0.370370370370
1954,1,"Unemployment Rate",Labor,5.30000000,Percent,1.60000000,0.432432432432
1954,2,"Unemployment Rate",Labor,5.80000000,Percent,0.50000000,0.094339622642
1954,3,"Unemployment Rate",Labor,6.00000000,Percent,0.20000000,0.034482758621
1954,4,"Unemployment Rate",Labor,5.30000000,Percent,-0.70000000,-0.116666666667
1955,1,"Unemployment Rate",Labor,4.70000000,Percent,-0.60000000,-0.113207547170
1955,2,"Unemployment Rate",Labor,4.40000000,Percent,-0.30000000,-0.063829787234
1955,3,"Unemployment Rate",Labor,4.10000000,Percent,-0.30000000,-0.068181818182
1955,4,"Unemployment Rate",Labor,4.20000000,Percent,0.10000000,0.024390243902
1956,1,"Unemployment Rate",Labor,4.00000000,Percent,-0.20000000,-0.047619047619
1956,2,"Unemployment Rate",Labor,4.20000000,Percent,0.20000000,0.050000000000
1956,3,"Unemployment Rate",Labor,4.10000000,Percent,-0.10000000,-0.023809523810
1956,4,"Unemployment Rate",Labor,4.10000000,Percent,0.00000000,0.000000000000
1957,1,"Unemployment Rate",Labor,3.90000000,Percent,-0.20000000,-0.048780487805
1957,2,"Unemployment Rate",Labor,4.10000000,Percent,0.20000000,0.051282051282
1957,3,"Unemployment Rate",Labor,4.20000000,Percent,0.10000000,0.024390243902
1957,4,"Unemployment Rate",Labor,4.90000000,Percent,0.70000000,0.166666666667
1958,1,"Unemployment Rate",Labor,6.30000000,Percent,1.40000000,0.285714285714
1958,2,"Unemployment Rate",Labor,7.40000000,Percent,1.10000000,0.174603174603
1958,3,"Unemployment Rate",Labor,7.30000000,Percent,-0.10000000,-0.013513513514
1958,4,"Unemployment Rate",Labor,6.40000000,Percent,-0.90000000,-0.123287671233
1959,1,"Unemployment Rate",Labor,5.80000000,Percent,-0.60000000,-0.093750000000
1959,2,"Unemployment Rate",Labor,5.10000000,Percent,-0.70000000,-0.120689655172
1959,3,"Unemployment Rate",Labor,5.30000000,Percent,0.20000000,0.039215686275
1959,4,"Unemployment Rate",Labor,5.60000000,Percent,0.30000000,0.056603773585
1960,1,"Unemployment Rate",Labor,5.10000000,Percent,-0.50000000,-0.089285714286
1960,2,"Unemployment Rate",Labor,5.20000000,Percent,0.10000000,0.019607843137
1960,3,"Unemployment Rate",Labor,5.50000000,Percent,0.30000000,0.057692307692
1960,4,"Unemployment Rate",Labor,6.30000000,Percent,0.80000000,0.145454545455
1961,1,"Unemployment Rate",Labor,6.80000000,Percent,0.50000000,0.079365079365
1961,2,"Unemployment Rate",Labor,7.00000000,Percent,0.20000000,0.029411764706
1961,3,"Unemployment Rate",Labor,6.80000000,Percent,-0.20000000,-0.028571428571
1961,4,"Unemployment Rate",Labor,6.20000000,Percent,-0.60000000,-0.088235294118
1962,1,"Unemployment Rate",Labor,5.60000000,Percent,-0.60000000,-0.096774193548
1962,2,"Unemployment Rate",Labor,5.50000000,Percent,-0.10000000,-0.017857142857
1962,3,"Unemployment Rate",Labor,5.60000000,Percent,0.10000000,0.018181818182
1962,4,"Unemployment Rate",Labor,5.50000000,Percent,-0.10000000,-0.017857142857
1963,1,"Unemployment Rate",Labor,5.80000000,Percent,0.30000000,0.054545454545
1963,2,"Unemployment Rate",Labor,5.70000000,Percent,-0.10000000,-0.017241379310
1963,3,"Unemployment Rate",Labor,5.50000000,Percent,-0.20000000,-0.035087719298
1963,4,"Unemployment Rate",Labor,5.60000000,Percent,0.10000000,0.018181818182
1964,1,"Unemployment Rate",Labor,5.50000000,Percent,-0.10000000,-0.017857142857
1964,2,"Unemployment Rate",Labor,5.20000000,Percent,-0.30000000,-0.054545454545
1964,3,"Unemployment Rate",Labor,5.00000000,Percent,-0.20000000,-0.038461538462
1964,4,"Unemployment Rate",Labor,5.00000000,Percent,0.00000000,0.000000000000
1965,1,"Unemployment Rate",Labor,4.90000000,Percent,-0.10000000,-0.020000000000
1965,2,"Unemployment Rate",Labor,4.70000000,Percent,-0.20000000,-0.040816326531
1965,3,"Unemployment Rate",Labor,4.40000000,Percent,-0.30000000,-0.063829787234
1965,4,"Unemployment Rate",Labor,4.10000000,Percent,-0.30000000,-0.068181818182
1966,1,"Unemployment Rate",Labor,3.90000000,Percent,-0.20000000,-0.048780487805
1966,2,"Unemployment Rate",Labor,3.80000000,Percent,-0.10000000,-0.025641025641
1966,3,"Unemployment Rate",Labor,3.80000000,Percent,0.00000000,0.000000000000
1966,4,"Unemployment Rate",Labor,3.70000000,Percent,-0.10000000,-0.026315789474
1967,1,"Unemployment Rate",Labor,3.80000000,Percent,0.10000000,0.027027027027
1967,2,"Unemployment Rate",Labor,3.80000000,Percent,0.00000000,0.000000000000
1967,3,"Unemployment Rate",Labor,3.80000000,Percent,0.00000000,0.000000000000
1967,4,"Unemployment Rate",Labor,3.90000000,Percent,0.10000000,0.026315789474
1968,1,"Unemployment Rate",Labor,3.70000000,Percent,-0.20000000,-0.051282051282
1968,2,"Unemployment Rate",Labor,3.60000000,Percent,-0.10000000,-0.027027027027
1968,3,"Unemployment Rate",Labor,3.50000000,Percent,-0.10000000,-0.027777777778
1968,4,"Unemployment Rate",Labor,3.40000000,Percent,-0.10000000,-0.028571428571
1969,1,"Unemployment Rate",Labor,3.40000000,Percent,0.00000000,0.000000000000
1969,2,"Unemployment Rate",Labor,3.40000000,Percent,0.00000000,0.000000000000
1969,3,"Unemployment Rate",Labor,3.60000000,Percent,0.20000000,0.058823529412
1969,4,"Unemployment Rate",Labor,3.60000000,Percent,0.00000000,0.000000000000
1970,1,"Unemployment Rate",Labor,4.20000000,Percent,0.60000000,0.166666666667
1970,2,"Unemployment Rate",Labor,4.80000000,Percent,0.60000000,0.142857142857
1970,3,"Unemployment Rate",Labor,5.20000000,Percent,0.40000000,0.083333333333
1970,4,"Unemployment Rate",Labor,5.80000000,Percent,0.60000000,0.115384615385
1971,1,"Unemployment Rate",Labor,5.90000000,Percent,0.10000000,0.017241379310
1971,2,"Unemployment Rate",Labor,5.90000000,Percent,0.00000000,0.000000000000
1971,3,"Unemployment Rate",Labor,6.00000000,Percent,0.10000000,0.016949152542
1971,4,"Unemployment Rate",Labor,5.90000000,Percent,-0.10000000,-0.016666666667
1972,1,"Unemployment Rate",Labor,5.80000000,Percent,-0.10000000,-0.016949152542
1972,2,"Unemployment Rate",Labor,5.70000000,Percent,-0.10000000,-0.017241379310
1972,3,"Unemployment Rate",Labor,5.60000000,Percent,-0.10000000,-0.017543859649
1972,4,"Unemployment Rate",Labor,5.40000000,Percent,-0.20000000,-0.035714285714
1973,1,"Unemployment Rate",Labor,4.90000000,Percent,-0.50000000,-0.092592592593
1973,2,"Unemployment Rate",Labor,4.90000000,Percent,0.00000000,0.000000000000
1973,3,"Unemployment Rate",Labor,4.80000000,Percent,-0.10000000,-0.020408163265
1973,4,"Unemployment Rate",Labor,4.80000000,Percent,0.00000000,0.000000000000
1974,1,"Unemployment Rate",Labor,5.10000000,Percent,0.30000000,0.062500000000
1974,2,"Unemployment Rate",Labor,5.20000000,Percent,0.10000000,0.019607843137
1974,3,"Unemployment Rate",Labor,5.60000000,Percent,0.40000000,0.076923076923
1974,4,"Unemployment Rate",Labor,6.60000000,Percent,1.00000000,0.178571428571
1975,1,"Unemployment Rate",Labor,8.30000000,Percent,1.70000000,0.257575757576
1975,2,"Unemployment Rate",Labor,8.90000000,Percent,0.60000000,0.072289156627
1975,3,"Unemployment Rate",Labor,8.50000000,Percent,-0.40000000,-0.044943820225
1975,4,"Unemployment Rate",Labor,8.30000000,Percent,-0.20000000,-0.023529411765
1976,1,"Unemployment Rate",Labor,7.70000000,Percent,-0.60000000,-0.072289156627
1976,2,"Unemployment Rate",Labor,7.60000000,Percent,-0.10000000,-0.012987012987
1976,3,"Unemployment Rate",Labor,7.70000000,Percent,0.10000000,0.013157894737
1976,4,"Unemployment Rate",Labor,7.80000000,Percent,0.10000000,0.012987012987
1977,1,"Unemployment Rate",Labor,7.50000000,Percent,-0.30000000,-0.038461538462
1977,2,"Unemployment Rate",Labor,7.10000000,Percent,-0.40000000,-0.053333333333
1977,3,"Unemployment Rate",Labor,6.90000000,Percent,-0.20000000,-0.028169014085
1977,4,"Unemployment Rate",Labor,6.70000000,Percent,-0.20000000,-0.028985507246
1978,1,"Unemployment Rate",Labor,6.30000000,Percent,-0.40000000,-0.059701492537
